,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
39,40,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.1367562980968966,3.1367562980968966,"[[(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 2), (2, 6)]]"
40,41,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.160144554316629,3.160144554316629,"[[(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 2), (3, 6)]]"
41,42,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.1893399215077043,3.1893399215077043,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
42,43,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.204946263155213,3.204946263155213,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 2), (3, 6)]]"
43,44,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.206335598315917,3.206335598315917,"[[(4, 1), (2, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
44,45,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.225608070563691,3.225608070563691,"[[(1, 1), (2, 5)], [(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)]]"
45,46,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.225608070563693,3.225608070563693,"[[(1, 1), (2, 5)], [(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)]]"
46,47,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.227599939883749,3.227599939883749,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)], [(2, 8), (1, 9)]]"
47,48,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",1.227733098182119,3.227733098182119,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (1, 6)]]"
48,49,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",2.2362048244231687,3.2362048244231687,"[[(2, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
49,50,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",2.2362048244231687,3.2362048244231687,"[[(2, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
50,51,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.248317381370395,3.248317381370395,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (6, 4), (3, 5), (5, 7), (2, 8), (7, 9)]]"
51,52,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",3.2514506206046363,3.2514506206046363,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)], [(2, 7), (3, 8), (1, 9)]]"
52,53,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.264296003499693,3.264296003499693,"[[(2, 2), (1, 7)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 6), (6, 8), (1, 9)]]"
53,54,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.2747056128511431,3.274705612851143,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)], [(2, 2), (1, 6), (3, 9)]]"
54,55,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.2782503761483994,3.2782503761483994,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)], [(1, 5), (2, 6), (3, 7)]]"
55,56,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.2782503761483994,3.2782503761483994,"[[(1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)]]"
56,57,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [6], []]",1.2801684950217176,3.2801684950217176,"[[(2, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
57,58,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.2806525410103795,3.2806525410103795,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
58,59,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",2.287428238580068,3.287428238580068,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)], [(3, 8), (1, 9)]]"
59,60,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.2991859524278304,3.2991859524278304,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (4, 8)]]"
60,61,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.302669993053085,3.302669993053085,"[[(2, 4), (3, 5), (5, 6), (4, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
61,62,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.305601197475525,3.305601197475525,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
62,63,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.3182866856714206,3.3182866856714206,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
63,64,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3233933736706387,3.3233933736706387,"[[(1, 1), (2, 2)], [(1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
64,65,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3233933736706387,3.3233933736706387,"[[(1, 1), (2, 2)], [(1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
65,66,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.3303744610763353,3.3303744610763353,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)], [(2, 8), (1, 9)]]"
66,67,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.3545548347274092,3.3545548347274092,"[[(1, 1), (2, 5)], [(3, 2), (7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)]]"
67,68,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.360446384992139,3.360446384992139,"[[(2, 1), (1, 5), (3, 7), (4, 8), (5, 9)], [(2, 2), (3, 3), (4, 4), (1, 6)]]"
68,69,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",2.364162512333202,3.364162512333202,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)], [(2, 7), (3, 8), (1, 9)]]"
69,70,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",2.365151588586885,3.365151588586885,"[[(2, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
70,71,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",2.365151588586887,3.365151588586887,"[[(2, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
71,72,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.377264145534115,3.377264145534115,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (6, 4), (3, 5), (5, 7), (2, 8), (1, 9)]]"
72,73,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.378703720549714,3.378703720549714,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8)], [(2, 2), (1, 6), (3, 9)]]"
73,74,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.3797359102680176,3.3797359102680176,"[[(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2), (3, 3), (1, 6)]]"
74,75,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.3863662163372084,3.3863662163372084,"[[(1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (3, 3), (5, 4), (4, 8), (6, 9)]]"
75,76,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3988887511005768,3.3988887511005768,"[[(2, 2), (1, 6)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
76,77,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.404684566733163,3.404684566733163,"[[(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (3, 3), (1, 6)]]"
77,78,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [6], []]",1.409115259185434,3.409115259185434,"[[(2, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
78,79,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.421943016991051,3.421943016991051,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
79,80,"['frag_08_c00001', 'frag_11_c00001']","[[], []]",3.421943016991051,3.421943016991051,"[[(1, 1), (2, 2), (4, 8), (3, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7)]]"
80,81,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",2.4234065976744557,3.4234065976744557,"[[(2, 2)], [(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
81,82,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.4281327165915467,3.4281327165915467,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (4, 8)]]"
82,83,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.4372275636804392,3.4372275636804392,"[[(5, 1), (2, 4), (3, 5), (4, 6), (1, 9)], [(2, 2), (3, 3), (1, 7), (4, 8)]]"
83,84,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",1.4428524216991256,3.4428524216991256,"[[(1, 1), (2, 2)], [(1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
84,85,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",1.4428524216991256,3.4428524216991256,"[[(2, 2), (1, 6)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
85,86,"['frag_16_c00001', 'frag_01_c00001', 'frag_04_c00001']","[[8], [], []]",2.452340137834355,3.452340137834355,"[[(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 6)], [(1, 1), (2, 2)]]"
86,87,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.452340137834355,3.452340137834355,"[[(1, 1), (2, 2)], [(1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
87,88,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.4751052312605726,3.4751052312605726,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
88,89,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.47965528718008,3.47965528718008,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)], [(2, 8), (1, 9)]]"
89,90,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.488305221244918,3.488305221244918,"[[(2, 5), (1, 6)], [(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)]]"
90,91,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.497332187075731,3.497332187075731,"[[(1, 5), (3, 6), (2, 7)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)]]"
91,92,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.5049611315901643,3.5049611315901643,"[[(5, 1), (2, 4), (3, 5), (4, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
92,93,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.5086629765358985,3.5086629765358985,"[[(1, 1), (2, 2), (4, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
93,94,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.5103684636560022,3.510368463656002,"[[(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2), (4, 4)]]"
94,95,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.5196269102608966,3.5196269102608966,"[[(4, 1), (3, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
95,96,"['frag_16_c00001', 'frag_10_c00001']","[[], [6, 7]]",1.5196269102608966,3.5196269102608966,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(4, 1), (3, 2)]]"
96,97,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.5277781490415823,3.5277781490415823,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (6, 7)], [(2, 8), (1, 9)]]"
97,98,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.527835515264293,3.527835515264293,"[[(2, 2), (1, 6)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
98,99,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.533611633001044,3.533611633001044,"[[(1, 1), (2, 2), (4, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
99,100,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [6], []]",1.5428656457029444,3.5428656457029444,"[[(2, 2)], [(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
100,101,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.5485703918349145,3.5485703918349145,"[[(3, 1), (1, 5), (2, 6)], [(2, 2), (3, 3), (4, 4), (1, 7), (5, 8), (6, 9)]]"
101,102,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",2.552353361838172,3.552353361838172,"[[(2, 2)], [(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
102,103,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",2.5687728412341997,3.5687728412341997,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6)], [(2, 7), (3, 8), (1, 9)]]"
103,104,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",1.571799185862842,3.571799185862842,"[[(1, 1), (2, 2)], [(1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
104,105,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",1.571799185862842,3.571799185862842,"[[(2, 2), (1, 6)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
105,106,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.5719586480546486,3.5719586480546486,"[[(2, 1), (1, 5), (3, 6)], [(2, 2), (3, 3), (4, 4), (1, 7), (5, 8), (6, 9)]]"
106,107,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.5791033389591433,3.5791033389591433,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
107,108,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.580135528677447,3.580135528677447,"[[(2, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
108,109,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.5824364343430872,3.5824364343430872,"[[(2, 1), (1, 5), (3, 7)], [(2, 2), (3, 3), (4, 4), (1, 6), (5, 8), (6, 9)]]"
109,110,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.5883689703036232,3.5883689703036232,"[[(4, 1), (2, 4), (3, 5), (5, 6), (1, 9)], [(2, 2), (3, 3), (1, 7), (4, 8)]]"
110,111,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.6005748944694052,3.600574894469405,"[[(1, 1), (2, 2), (4, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
111,112,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.6050841851425925,3.6050841851425925,"[[(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
112,113,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.60544802726454,3.60544802726454,"[[(1, 5), (3, 6), (2, 7)], [(1, 1), (2, 2), (3, 3), (5, 4), (4, 8), (6, 9)]]"
113,114,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",2.6067588743994126,3.6067588743994126,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)], [(2, 7), (3, 8), (1, 9)]]"
114,115,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.6172519854086342,3.6172519854086342,"[[(2, 5), (1, 6)], [(4, 1), (3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)]]"
115,116,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.631006386264332,3.631006386264332,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (1, 7)], [(2, 8), (1, 9)]]"
116,117,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.6340647219168005,3.6340647219168005,"[[(1, 1), (4, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
117,118,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",2.636183025629565,3.636183025629565,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)], [(3, 8), (1, 9)]]"
