,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
41,42,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",0.8653737189881188,2.8653737189881188,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
42,43,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",0.8653737189881205,2.8653737189881205,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
43,44,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",0.8653737189881205,2.8653737189881205,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
44,45,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.8680066091978738,2.8680066091978738,"[[(2, 2), (1, 6)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
45,46,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.8680066091978738,2.8680066091978738,"[[(2, 2), (1, 6)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
46,47,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.8680066091978738,2.8680066091978738,"[[(2, 2), (1, 6)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
47,48,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.8680066091978755,2.8680066091978755,"[[(2, 2), (1, 6)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
48,49,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",2.878845152834252,2.878845152834252,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)], [(2, 8), (1, 9)]]"
49,50,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",2.878845152834254,2.878845152834254,"[[(2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)]]"
50,51,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",2.878845152834254,2.878845152834254,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)], [(2, 8), (1, 9)]]"
51,52,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",2.878845152834254,2.878845152834254,"[[(2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)]]"
52,53,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",0.9012677104024096,2.9012677104024096,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (3, 9)]]"
53,54,"['frag_08_c00001', 'frag_16_c00001']","[[7], [6]]",0.9012677104024114,2.9012677104024114,"[[(1, 1), (2, 2), (3, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
54,55,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",0.9012677104024114,2.9012677104024114,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (3, 9)]]"
55,56,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",0.9012677104024114,2.9012677104024114,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (3, 9)]]"
56,57,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.9065419036614308,2.906541903661431,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 2)]]"
57,58,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.9065419036614308,2.906541903661431,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 2)]]"
58,59,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.9065419036614308,2.906541903661431,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 2)]]"
59,60,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",1.9065419036614326,2.9065419036614326,"[[(3, 1), (1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
60,61,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.9261854566494616,2.9261854566494616,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (1, 9)]]"
61,62,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.9261854566494616,2.9261854566494616,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (1, 9)]]"
62,63,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.9261854566494634,2.9261854566494634,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (1, 9)]]"
63,64,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.926185456649467,2.926185456649467,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (1, 9)]]"
64,65,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.943420005366878,2.943420005366878,"[[(2, 2), (1, 7)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
65,66,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.94342000536688,2.94342000536688,"[[(2, 2), (1, 7)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
66,67,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.94342000536688,2.94342000536688,"[[(2, 2), (1, 7)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
67,68,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.9434200053668818,2.9434200053668818,"[[(2, 2), (1, 7)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
68,69,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.9643137836947666,2.9643137836947666,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 2)]]"
69,70,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",1.9643137836947666,2.9643137836947666,"[[(2, 1), (1, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
70,71,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.9643137836947684,2.9643137836947684,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 2)]]"
71,72,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.9643137836947684,2.9643137836947684,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 2)]]"
72,73,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.9814363586413837,2.9814363586413837,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2), (2, 6)]]"
73,74,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.9814363586413855,2.9814363586413855,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2), (2, 6)]]"
74,75,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.9814363586413855,2.9814363586413855,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2), (2, 6)]]"
75,76,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",1.9814363586413855,2.9814363586413855,"[[(1, 2), (2, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
76,77,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.985620230689168,2.985620230689168,"[[(1, 1), (2, 2)], [(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (7, 9)]]"
77,78,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.985620230689168,2.985620230689168,"[[(1, 1), (2, 2)], [(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (7, 9)]]"
78,79,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.98562023068917,2.98562023068917,"[[(1, 1), (2, 2)], [(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (7, 9)]]"
79,80,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.9856202306891717,2.9856202306891717,"[[(1, 1), (2, 2)], [(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (7, 9)]]"
80,81,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.99695337336159,2.99695337336159,"[[(2, 2), (1, 6)], [(5, 1), (7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)]]"
81,82,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.99695337336159,2.99695337336159,"[[(2, 2), (1, 6)], [(5, 1), (7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)]]"
82,83,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.996953373361592,2.996953373361592,"[[(2, 2), (1, 6)], [(5, 1), (7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)]]"
83,84,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.996953373361592,2.996953373361592,"[[(2, 2), (1, 6)], [(5, 1), (7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)]]"
84,85,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.0052658181009804,3.0052658181009804,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (3, 9)]]"
85,86,"['frag_08_c00001', 'frag_16_c00001']","[[7], [6]]",1.0052658181009804,3.0052658181009804,"[[(1, 1), (2, 2), (3, 9)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
86,87,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.0052658181009821,3.005265818100982,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (3, 9)]]"
87,88,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.0052658181009821,3.005265818100982,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (3, 9)]]"
88,89,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.006298007819284,3.006298007819284,"[[(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2), (3, 3)]]"
89,90,"['frag_08_c00001', 'frag_16_c00001']","[[7], [6]]",1.0062980078192858,3.006298007819286,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
90,91,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.0062980078192858,3.006298007819286,"[[(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2), (3, 3)]]"
91,92,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.0062980078192858,3.006298007819286,"[[(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2), (3, 3)]]"
92,93,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.0078095339331803,3.0078095339331803,"[[(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 2), (2, 6)]]"
93,94,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.0078095339331803,3.0078095339331803,"[[(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 2), (2, 6)]]"
94,95,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.0078095339331803,3.0078095339331803,"[[(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 2), (2, 6)]]"
95,96,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.0078095339331803,3.0078095339331803,"[[(3, 1), (1, 2), (2, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
96,97,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.0311977901529126,3.0311977901529126,"[[(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 2), (3, 6)]]"
97,98,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.0311977901529126,3.0311977901529126,"[[(2, 1), (1, 2), (3, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
98,99,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.0311977901529126,3.0311977901529126,"[[(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 2), (3, 6)]]"
99,100,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.0311977901529126,3.0311977901529126,"[[(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 2), (3, 6)]]"
100,101,"['frag_08_c00001', 'frag_16_c00001']","[[7], [6]]",1.0312466642844296,3.0312466642844296,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
101,102,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.0312466642844296,3.0312466642844296,"[[(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2), (3, 3)]]"
102,103,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.0312466642844313,3.0312466642844313,"[[(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2), (3, 3)]]"
103,104,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.0312466642844313,3.0312466642844313,"[[(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2), (3, 3)]]"
104,105,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",3.0323909796548456,3.0323909796548456,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)], [(2, 7), (3, 8), (1, 9)]]"
105,106,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",3.0323909796548456,3.0323909796548456,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)], [(2, 7), (3, 8), (1, 9)]]"
106,107,"['frag_06_c00001', 'frag_14_c00001']","[[], []]",3.0323909796548456,3.0323909796548456,"[[(2, 7), (3, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)]]"
107,108,"['frag_06_c00001', 'frag_14_c00001']","[[], []]",3.0323909796548474,3.0323909796548474,"[[(2, 7), (3, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)]]"
108,109,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",2.035488667825147,3.035488667825147,"[[(3, 1), (1, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
109,110,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.035488667825147,3.035488667825147,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 2)]]"
110,111,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.035488667825147,3.035488667825147,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 2)]]"
111,112,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.035488667825149,3.035488667825149,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 2)]]"
112,113,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.0723667695305945,3.0723667695305945,"[[(2, 2), (1, 7)], [(5, 1), (7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
113,114,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.0723667695305945,3.0723667695305945,"[[(2, 2), (1, 7)], [(5, 1), (7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
114,115,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.0723667695305963,3.0723667695305963,"[[(2, 2), (1, 7)], [(5, 1), (7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
115,116,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.0723667695305963,3.0723667695305963,"[[(2, 2), (1, 7)], [(5, 1), (7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
116,117,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.0759994989914965,3.0759994989914965,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2), (3, 6)]]"
117,118,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.0759994989914965,3.0759994989914965,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2), (3, 6)]]"
118,119,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.0759994989914983,3.0759994989914983,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2), (3, 6)]]"
119,120,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",2.0759994989914983,3.0759994989914983,"[[(1, 2), (3, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
120,121,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",1.0987863340184028,3.0987863340184028,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2), (1, 6)]]"
