,SolN,Fragments,ObjValNoPen,ObjValWithPen
32,33,"['frag_01_c00001', 'frag_02_c00001', 'frag_13_c00001']",27967.334526206127,27967.334526206127
33,34,"['frag_01_c00001', 'frag_02_c00001', 'frag_13_c00001']",27967.334526206127,27967.334526206127
34,35,"['frag_01_c00001', 'frag_02_c00001', 'frag_13_c00001']",27967.334526206127,27967.334526206127
35,36,"['frag_01_c00001', 'frag_02_c00001', 'frag_13_c00001']",27967.334526206127,27967.334526206127
36,37,"['frag_01_c00001', 'frag_02_c00001', 'frag_13_c00001']",27967.334526206127,27967.334526206127
37,38,"['frag_01_c00001', 'frag_02_c00001', 'frag_13_c00001']",27967.334526206127,27967.334526206127
38,39,"['frag_01_c00001', 'frag_02_c00001', 'frag_13_c00001']",27967.334526206127,27967.334526206127
39,40,"['frag_01_c00001', 'frag_02_c00001', 'frag_13_c00001']",27967.334526206127,27967.334526206127
40,41,"['frag_06_c00001', 'frag_14_c00001']",28646.572412525456,28646.572412525456
41,42,"['frag_06_c00001', 'frag_14_c00001']",28646.572412525456,28646.572412525456
42,43,"['frag_06_c00001', 'frag_14_c00001']",28646.572412525456,28646.572412525456
43,44,"['frag_06_c00001', 'frag_14_c00001']",28646.572412525456,28646.572412525456
44,45,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",31296.291720291912,31296.291720291912
45,46,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",31296.291720291912,31296.291720291912
46,47,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",31296.291720291912,31296.291720291912
47,48,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",31296.291720291912,31296.291720291912
48,49,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",31296.291720291912,31296.291720291912
49,50,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",31296.291720291912,31296.291720291912
50,51,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",31296.291720291912,31296.291720291912
51,52,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",31296.291720291912,31296.291720291912
52,53,"['frag_01_c00001', 'frag_03_c00001', 'frag_13_c00001']",32075.33737323815,32075.33737323815
53,54,"['frag_01_c00001', 'frag_03_c00001', 'frag_13_c00001']",32075.33737323815,32075.33737323815
54,55,"['frag_01_c00001', 'frag_03_c00001', 'frag_13_c00001']",32075.33737323815,32075.33737323815
55,56,"['frag_01_c00001', 'frag_03_c00001', 'frag_13_c00001']",32075.33737323815,32075.33737323815
56,57,"['frag_01_c00001', 'frag_03_c00001', 'frag_13_c00001']",32075.33737323815,32075.33737323815
57,58,"['frag_01_c00001', 'frag_03_c00001', 'frag_13_c00001']",32075.33737323815,32075.33737323815
58,59,"['frag_01_c00001', 'frag_03_c00001', 'frag_13_c00001']",32075.33737323815,32075.33737323815
59,60,"['frag_01_c00001', 'frag_03_c00001', 'frag_13_c00001']",32075.33737323815,32075.33737323815
60,61,"['frag_05_c00001', 'frag_14_c00001']",32526.14197451865,32526.14197451865
61,62,"['frag_05_c00001', 'frag_14_c00001']",32526.14197451865,32526.14197451865
62,63,"['frag_05_c00001', 'frag_14_c00001']",32526.14197451865,32526.14197451865
63,64,"['frag_05_c00001', 'frag_14_c00001']",32526.14197451865,32526.14197451865
64,65,"['frag_01_c00001', 'frag_01_c00001', 'frag_15_c00001']",33119.30184730529,33119.30184730529
65,66,"['frag_01_c00001', 'frag_01_c00001', 'frag_15_c00001']",33119.30184730529,33119.30184730529
66,67,"['frag_07_c00001', 'frag_13_c00001']",23186.175564509605,33186.175564509605
67,68,"['frag_07_c00001', 'frag_13_c00001']",23186.175564509605,33186.175564509605
68,69,"['frag_07_c00001', 'frag_13_c00001']",23186.175564509605,33186.175564509605
69,70,"['frag_07_c00001', 'frag_13_c00001']",23186.175564509605,33186.175564509605
70,71,"['frag_07_c00001', 'frag_11_c00001']",33366.10043276882,33366.10043276882
71,72,"['frag_07_c00001', 'frag_11_c00001']",33366.10043276882,33366.10043276882
72,73,"['frag_07_c00001', 'frag_11_c00001']",33366.10043276882,33366.10043276882
73,74,"['frag_07_c00001', 'frag_11_c00001']",33366.10043276882,33366.10043276882
74,75,"['frag_07_c00001', 'frag_12_c00001']",33569.25701588917,33569.25701588917
75,76,"['frag_07_c00001', 'frag_12_c00001']",33569.25701588917,33569.25701588917
76,77,"['frag_07_c00001', 'frag_12_c00001']",33569.25701588917,33569.25701588917
77,78,"['frag_07_c00001', 'frag_12_c00001']",33569.25701588917,33569.25701588917
78,79,"['frag_09_c00001', 'frag_12_c00001']",33844.972411613366,33844.972411613366
79,80,"['frag_09_c00001', 'frag_12_c00001']",33844.972411613366,33844.972411613366
80,81,"['frag_09_c00001', 'frag_12_c00001']",33844.972411613366,33844.972411613366
81,82,"['frag_09_c00001', 'frag_12_c00001']",33844.972411613366,33844.972411613366
82,83,"['frag_06_c00001', 'frag_15_c00001']",24290.8521741901,34290.8521741901
83,84,"['frag_06_c00001', 'frag_15_c00001']",24290.8521741901,34290.8521741901
84,85,"['frag_06_c00001', 'frag_15_c00001']",24290.852174190113,34290.85217419011
85,86,"['frag_06_c00001', 'frag_15_c00001']",24290.852174190113,34290.85217419011
86,87,"['frag_09_c00001', 'frag_11_c00001']",34326.774013953946,34326.774013953946
87,88,"['frag_09_c00001', 'frag_11_c00001']",34326.774013953946,34326.774013953946
88,89,"['frag_09_c00001', 'frag_11_c00001']",34326.77401395396,34326.77401395396
89,90,"['frag_09_c00001', 'frag_11_c00001']",34326.77401395396,34326.77401395396
90,91,"['frag_01_c00001', 'frag_01_c00001', 'frag_16_c00001']",34373.07642443063,34373.07642443063
91,92,"['frag_01_c00001', 'frag_01_c00001', 'frag_16_c00001']",34373.07642443063,34373.07642443063
92,93,"['frag_09_c00001', 'frag_13_c00001']",24419.470284984105,34419.470284984105
93,94,"['frag_09_c00001', 'frag_13_c00001']",24419.470284984105,34419.470284984105
94,95,"['frag_09_c00001', 'frag_13_c00001']",24419.47028498412,34419.47028498412
95,96,"['frag_09_c00001', 'frag_13_c00001']",24419.47028498412,34419.47028498412
96,97,"['frag_02_c00001', 'frag_02_c00001', 'frag_12_c00001']",34861.07022258659,34861.07022258659
97,98,"['frag_02_c00001', 'frag_02_c00001', 'frag_12_c00001']",34861.07022258659,34861.07022258659
98,99,"['frag_02_c00001', 'frag_02_c00001', 'frag_11_c00001']",34904.73133701353,34904.73133701353
99,100,"['frag_02_c00001', 'frag_02_c00001', 'frag_11_c00001']",34904.73133701353,34904.73133701353
100,101,"['frag_02_c00001', 'frag_02_c00001', 'frag_13_c00001']",25296.45784870201,35296.45784870201
101,102,"['frag_02_c00001', 'frag_02_c00001', 'frag_13_c00001']",25296.45784870201,35296.45784870201
102,103,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",35348.828516437476,35348.828516437476
103,104,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",35348.828516437476,35348.828516437476
104,105,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",35348.828516437476,35348.828516437476
105,106,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",35348.828516437476,35348.828516437476
106,107,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",35348.828516437476,35348.828516437476
107,108,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",35348.828516437476,35348.828516437476
108,109,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",35348.828516437476,35348.828516437476
109,110,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",35348.828516437476,35348.828516437476
110,111,"['frag_06_c00001', 'frag_16_c00001']",25477.383549190643,35477.38354919064
111,112,"['frag_06_c00001', 'frag_16_c00001']",25477.383549190643,35477.38354919064
112,113,"['frag_06_c00001', 'frag_16_c00001']",25477.383549190643,35477.38354919064
113,114,"['frag_06_c00001', 'frag_16_c00001']",25477.383549190643,35477.38354919064
114,115,"['frag_01_c00001', 'frag_02_c00001', 'frag_15_c00001']",25765.11407114304,35765.11407114304
115,116,"['frag_01_c00001', 'frag_02_c00001', 'frag_15_c00001']",25765.11407114304,35765.11407114304
116,117,"['frag_01_c00001', 'frag_02_c00001', 'frag_15_c00001']",25765.11407114304,35765.11407114304
117,118,"['frag_01_c00001', 'frag_02_c00001', 'frag_15_c00001']",25765.11407114304,35765.11407114304
118,119,"['frag_01_c00001', 'frag_02_c00001', 'frag_15_c00001']",25765.114071143056,35765.114071143056
119,120,"['frag_01_c00001', 'frag_02_c00001', 'frag_15_c00001']",25765.114071143056,35765.114071143056
120,121,"['frag_01_c00001', 'frag_02_c00001', 'frag_15_c00001']",25765.114071143056,35765.114071143056
121,122,"['frag_01_c00001', 'frag_02_c00001', 'frag_15_c00001']",25765.114071143056,35765.114071143056
122,123,"['frag_08_c00001', 'frag_13_c00001']",26427.71114022009,36427.71114022009
123,124,"['frag_08_c00001', 'frag_13_c00001']",26427.71114022009,36427.71114022009
124,125,"['frag_08_c00001', 'frag_13_c00001']",26427.71114022009,36427.71114022009
125,126,"['frag_08_c00001', 'frag_13_c00001']",26427.71114022009,36427.71114022009
126,127,"['frag_10_c00001', 'frag_13_c00001']",26815.12861043543,36815.12861043543
127,128,"['frag_10_c00001', 'frag_13_c00001']",26815.12861043543,36815.12861043543
128,129,"['frag_10_c00001', 'frag_13_c00001']",26815.12861043543,36815.12861043543
129,130,"['frag_10_c00001', 'frag_13_c00001']",26815.12861043543,36815.12861043543
130,131,"['frag_08_c00001', 'frag_11_c00001']",36883.606004847235,36883.606004847235
131,132,"['frag_08_c00001', 'frag_11_c00001']",36883.606004847235,36883.606004847235
132,133,"['frag_08_c00001', 'frag_11_c00001']",36883.606004847235,36883.606004847235
133,134,"['frag_08_c00001', 'frag_11_c00001']",36883.606004847235,36883.606004847235
134,135,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",27013.311651960285,37013.311651960285
135,136,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",27013.311651960285,37013.311651960285
136,137,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",27013.311651960285,37013.311651960285
137,138,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",27013.311651960285,37013.311651960285
138,139,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",27013.311651960285,37013.311651960285
139,140,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",27013.311651960285,37013.311651960285
140,141,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",27013.311651960285,37013.311651960285
141,142,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",27013.311651960285,37013.311651960285
142,143,"['frag_10_c00001', 'frag_11_c00001']",37194.32095720048,37194.32095720048
143,144,"['frag_10_c00001', 'frag_11_c00001']",37194.32095720048,37194.32095720048
144,145,"['frag_10_c00001', 'frag_11_c00001']",37194.32095720049,37194.32095720049
145,146,"['frag_10_c00001', 'frag_11_c00001']",37194.32095720049,37194.32095720049
146,147,"['frag_05_c00001', 'frag_15_c00001']",27272.123695282273,37272.12369528227
147,148,"['frag_05_c00001', 'frag_15_c00001']",27272.123695282273,37272.12369528227
148,149,"['frag_05_c00001', 'frag_15_c00001']",27272.123695282273,37272.12369528227
149,150,"['frag_05_c00001', 'frag_15_c00001']",27272.123695282273,37272.12369528227
150,151,"['frag_08_c00001', 'frag_12_c00001']",37285.90339977359,37285.90339977359
151,152,"['frag_08_c00001', 'frag_12_c00001']",37285.90339977359,37285.90339977359
152,153,"['frag_08_c00001', 'frag_12_c00001']",37285.90339977359,37285.90339977359
153,154,"['frag_08_c00001', 'frag_12_c00001']",37285.90339977359,37285.90339977359
154,155,"['frag_10_c00001', 'frag_12_c00001']",37636.62076508866,37636.62076508866
155,156,"['frag_10_c00001', 'frag_12_c00001']",37636.62076508866,37636.62076508866
156,157,"['frag_10_c00001', 'frag_12_c00001']",37636.62076508866,37636.62076508866
157,158,"['frag_10_c00001', 'frag_12_c00001']",37636.62076508866,37636.62076508866
158,159,"['frag_07_c00001', 'frag_14_c00001']",27819.889799867313,37819.88979986731
159,160,"['frag_07_c00001', 'frag_14_c00001']",27819.889799867313,37819.88979986731
160,161,"['frag_07_c00001', 'frag_14_c00001']",27819.889799867327,37819.88979986733
161,162,"['frag_07_c00001', 'frag_14_c00001']",27819.889799867327,37819.88979986733
162,163,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",37899.831244647816,37899.831244647816
163,164,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",37899.831244647816,37899.831244647816
164,165,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",37899.831244647816,37899.831244647816
165,166,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",37899.831244647816,37899.831244647816
166,167,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",37899.831244647816,37899.831244647816
167,168,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",37899.831244647816,37899.831244647816
168,169,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",37899.831244647816,37899.831244647816
169,170,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",37899.831244647816,37899.831244647816
170,171,"['frag_02_c00001', 'frag_03_c00001', 'frag_12_c00001']",38210.20194517106,38210.20194517106
171,172,"['frag_02_c00001', 'frag_03_c00001', 'frag_12_c00001']",38210.20194517106,38210.20194517106
172,173,"['frag_02_c00001', 'frag_03_c00001', 'frag_12_c00001']",38210.20194517106,38210.20194517106
173,174,"['frag_02_c00001', 'frag_03_c00001', 'frag_12_c00001']",38210.20194517106,38210.20194517106
174,175,"['frag_02_c00001', 'frag_03_c00001', 'frag_12_c00001']",38210.20194517106,38210.20194517106
175,176,"['frag_02_c00001', 'frag_03_c00001', 'frag_12_c00001']",38210.20194517106,38210.20194517106
176,177,"['frag_02_c00001', 'frag_03_c00001', 'frag_12_c00001']",38210.20194517106,38210.20194517106
177,178,"['frag_02_c00001', 'frag_03_c00001', 'frag_12_c00001']",38210.20194517106,38210.20194517106
178,179,"['frag_02_c00001', 'frag_03_c00001', 'frag_11_c00001']",38254.87672332062,38254.87672332062
179,180,"['frag_02_c00001', 'frag_03_c00001', 'frag_11_c00001']",38254.87672332062,38254.87672332062
180,181,"['frag_02_c00001', 'frag_03_c00001', 'frag_11_c00001']",38254.87672332062,38254.87672332062
181,182,"['frag_02_c00001', 'frag_03_c00001', 'frag_11_c00001']",38254.87672332062,38254.87672332062
182,183,"['frag_02_c00001', 'frag_03_c00001', 'frag_11_c00001']",38254.87672332062,38254.87672332062
183,184,"['frag_02_c00001', 'frag_03_c00001', 'frag_11_c00001']",38254.87672332062,38254.87672332062
184,185,"['frag_02_c00001', 'frag_03_c00001', 'frag_11_c00001']",38254.87672332062,38254.87672332062
185,186,"['frag_02_c00001', 'frag_03_c00001', 'frag_11_c00001']",38254.87672332062,38254.87672332062
186,187,"['frag_02_c00001', 'frag_03_c00001', 'frag_13_c00001']",28501.357485934182,38501.35748593418
187,188,"['frag_02_c00001', 'frag_03_c00001', 'frag_13_c00001']",28501.357485934182,38501.35748593418
188,189,"['frag_02_c00001', 'frag_03_c00001', 'frag_13_c00001']",28501.357485934182,38501.35748593418
189,190,"['frag_02_c00001', 'frag_03_c00001', 'frag_13_c00001']",28501.357485934182,38501.35748593418
190,191,"['frag_02_c00001', 'frag_03_c00001', 'frag_13_c00001']",28501.357485934182,38501.35748593418
191,192,"['frag_02_c00001', 'frag_03_c00001', 'frag_13_c00001']",28501.357485934182,38501.35748593418
192,193,"['frag_02_c00001', 'frag_03_c00001', 'frag_13_c00001']",28501.357485934182,38501.35748593418
193,194,"['frag_02_c00001', 'frag_03_c00001', 'frag_13_c00001']",28501.357485934182,38501.35748593418
194,195,"['frag_09_c00001', 'frag_14_c00001']",28721.05215020538,38721.05215020538
195,196,"['frag_09_c00001', 'frag_14_c00001']",28721.05215020538,38721.05215020538
196,197,"['frag_09_c00001', 'frag_14_c00001']",28721.05215020538,38721.05215020538
197,198,"['frag_09_c00001', 'frag_14_c00001']",28721.05215020538,38721.05215020538
198,199,"['frag_05_c00001', 'frag_16_c00001']",29474.512474416413,39474.51247441641
199,200,"['frag_05_c00001', 'frag_16_c00001']",29474.512474416413,39474.51247441641
200,201,"['frag_05_c00001', 'frag_16_c00001']",29474.512474416413,39474.51247441641
201,202,"['frag_05_c00001', 'frag_16_c00001']",29474.512474416413,39474.51247441641
202,203,"['frag_02_c00001', 'frag_02_c00001', 'frag_14_c00001']",29848.692185458385,39848.692185458385
203,204,"['frag_02_c00001', 'frag_02_c00001', 'frag_14_c00001']",29848.692185458385,39848.692185458385
204,205,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",30018.36402447313,40018.36402447313
205,206,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",30018.36402447313,40018.36402447313
206,207,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",30018.364024473143,40018.36402447314
207,208,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",30018.364024473143,40018.36402447314
208,209,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",30018.364024473143,40018.36402447314
209,210,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",30018.364024473143,40018.36402447314
210,211,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",30018.364024473143,40018.36402447314
211,212,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",30018.364024473143,40018.36402447314
212,213,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",41109.39277369303,41109.39277369303
213,214,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",41109.39277369303,41109.39277369303
214,215,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",41109.39277369303,41109.39277369303
215,216,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",41109.39277369303,41109.39277369303
216,217,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",41109.39277369303,41109.39277369303
217,218,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",41109.39277369303,41109.39277369303
218,219,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",41109.39277369303,41109.39277369303
219,220,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",41109.39277369303,41109.39277369303
220,221,"['frag_10_c00001', 'frag_14_c00001']",31141.402270177517,41141.40227017752
221,222,"['frag_10_c00001', 'frag_14_c00001']",31141.402270177517,41141.40227017752
222,223,"['frag_10_c00001', 'frag_14_c00001']",31141.402270177532,41141.40227017753
223,224,"['frag_10_c00001', 'frag_14_c00001']",31141.402270177532,41141.40227017753
224,225,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",31265.384057288036,41265.384057288036
225,226,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",31265.384057288036,41265.384057288036
226,227,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",31265.384057288036,41265.384057288036
227,228,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",31265.384057288036,41265.384057288036
228,229,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",31265.384057288036,41265.384057288036
229,230,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",31265.384057288036,41265.384057288036
230,231,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",31265.384057288036,41265.384057288036
231,232,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",31265.384057288036,41265.384057288036
232,233,"['frag_08_c00001', 'frag_14_c00001']",31331.47100217414,41331.47100217414
233,234,"['frag_08_c00001', 'frag_14_c00001']",31331.47100217414,41331.47100217414
234,235,"['frag_08_c00001', 'frag_14_c00001']",31331.47100217414,41331.47100217414
235,236,"['frag_08_c00001', 'frag_14_c00001']",31331.47100217414,41331.47100217414
236,237,"['frag_03_c00001', 'frag_03_c00001', 'frag_12_c00001']",42168.62580055459,42168.62580055459
237,238,"['frag_03_c00001', 'frag_03_c00001', 'frag_12_c00001']",42168.62580055459,42168.62580055459
238,239,"['frag_03_c00001', 'frag_03_c00001', 'frag_11_c00001']",42214.31424242675,42214.31424242675
239,240,"['frag_03_c00001', 'frag_03_c00001', 'frag_11_c00001']",42214.31424242675,42214.31424242675
240,241,"['frag_01_c00001', 'frag_07_c00001', 'frag_07_c00001']",42269.34065376357,42269.34065376357
241,242,"['frag_01_c00001', 'frag_07_c00001', 'frag_07_c00001']",42269.34065376357,42269.34065376357
242,243,"['frag_03_c00001', 'frag_03_c00001', 'frag_13_c00001']",32315.5492559654,42315.5492559654
243,244,"['frag_03_c00001', 'frag_03_c00001', 'frag_13_c00001']",32315.5492559654,42315.5492559654
244,245,"['frag_02_c00001', 'frag_03_c00001', 'frag_14_c00001']",32998.12577180408,42998.12577180408
245,246,"['frag_02_c00001', 'frag_03_c00001', 'frag_14_c00001']",32998.12577180408,42998.12577180408
246,247,"['frag_02_c00001', 'frag_03_c00001', 'frag_14_c00001']",32998.12577180408,42998.12577180408
247,248,"['frag_02_c00001', 'frag_03_c00001', 'frag_14_c00001']",32998.12577180408,42998.12577180408
248,249,"['frag_02_c00001', 'frag_03_c00001', 'frag_14_c00001']",32998.12577180408,42998.12577180408
249,250,"['frag_02_c00001', 'frag_03_c00001', 'frag_14_c00001']",32998.12577180408,42998.12577180408
250,251,"['frag_02_c00001', 'frag_03_c00001', 'frag_14_c00001']",32998.12577180408,42998.12577180408
251,252,"['frag_02_c00001', 'frag_03_c00001', 'frag_14_c00001']",32998.12577180408,42998.12577180408
252,253,"['frag_02_c00001', 'frag_04_c00001', 'frag_12_c00001']",43076.47934080773,43076.47934080773
253,254,"['frag_02_c00001', 'frag_04_c00001', 'frag_12_c00001']",43076.47934080773,43076.47934080773
254,255,"['frag_02_c00001', 'frag_04_c00001', 'frag_12_c00001']",43076.47934080773,43076.47934080773
255,256,"['frag_02_c00001', 'frag_04_c00001', 'frag_12_c00001']",43076.47934080773,43076.47934080773
256,257,"['frag_02_c00001', 'frag_04_c00001', 'frag_12_c00001']",43076.47934080773,43076.47934080773
257,258,"['frag_02_c00001', 'frag_04_c00001', 'frag_12_c00001']",43076.47934080773,43076.47934080773
258,259,"['frag_02_c00001', 'frag_04_c00001', 'frag_12_c00001']",43076.47934080773,43076.47934080773
259,260,"['frag_02_c00001', 'frag_04_c00001', 'frag_12_c00001']",43076.47934080773,43076.47934080773
260,261,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",43122.32245760106,43122.32245760106
261,262,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",43122.32245760106,43122.32245760106
262,263,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",43122.32245760106,43122.32245760106
263,264,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",43122.32245760106,43122.32245760106
264,265,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",43122.322457601076,43122.322457601076
265,266,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",43122.322457601076,43122.322457601076
266,267,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",43122.322457601076,43122.322457601076
267,268,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",43122.322457601076,43122.322457601076
268,269,"['frag_02_c00001', 'frag_06_c00001', 'frag_07_c00001']",43151.80017029109,43151.80017029109
269,270,"['frag_02_c00001', 'frag_06_c00001', 'frag_07_c00001']",43151.80017029109,43151.80017029109
270,271,"['frag_02_c00001', 'frag_06_c00001', 'frag_07_c00001']",43151.80017029109,43151.80017029109
271,272,"['frag_02_c00001', 'frag_06_c00001', 'frag_07_c00001']",43151.80017029109,43151.80017029109
272,273,"['frag_02_c00001', 'frag_06_c00001', 'frag_07_c00001']",43151.80017029109,43151.80017029109
273,274,"['frag_02_c00001', 'frag_06_c00001', 'frag_07_c00001']",43151.80017029109,43151.80017029109
274,275,"['frag_02_c00001', 'frag_06_c00001', 'frag_07_c00001']",43151.80017029109,43151.80017029109
275,276,"['frag_02_c00001', 'frag_06_c00001', 'frag_07_c00001']",43151.80017029109,43151.80017029109
276,277,"['frag_02_c00001', 'frag_04_c00001', 'frag_13_c00001']",33201.39442605164,43201.39442605164
277,278,"['frag_02_c00001', 'frag_04_c00001', 'frag_13_c00001']",33201.39442605164,43201.39442605164
278,279,"['frag_02_c00001', 'frag_04_c00001', 'frag_13_c00001']",33201.39442605165,43201.39442605165
279,280,"['frag_02_c00001', 'frag_04_c00001', 'frag_13_c00001']",33201.39442605165,43201.39442605165
280,281,"['frag_02_c00001', 'frag_04_c00001', 'frag_13_c00001']",33201.39442605165,43201.39442605165
281,282,"['frag_02_c00001', 'frag_04_c00001', 'frag_13_c00001']",33201.39442605165,43201.39442605165
