,SolN,Fragments,ObjValNoPen,ObjValWithPen
160,161,"['frag_08_c00001', 'frag_16_c00001']",195.4722350994316,245.4722350994316
161,162,"['frag_08_c00001', 'frag_16_c00001']",195.4722350994316,245.4722350994316
162,163,"['frag_04_c00001', 'frag_08_c00001']",247.54448935394998,247.54448935394998
163,164,"['frag_04_c00001', 'frag_08_c00001']",247.54448935394998,247.54448935394998
164,165,"['frag_04_c00001', 'frag_08_c00001']",247.54448935394998,247.54448935394998
165,166,"['frag_04_c00001', 'frag_08_c00001']",247.54448935394998,247.54448935394998
166,167,"['frag_01_c00001', 'frag_16_c00001']",238.62152895164877,248.62152895164877
167,168,"['frag_01_c00001', 'frag_16_c00001']",238.62152895164877,248.62152895164877
168,169,"['frag_01_c00001', 'frag_16_c00001']",238.62152895164877,248.62152895164877
169,170,"['frag_01_c00001', 'frag_16_c00001']",238.62152895164877,248.62152895164877
170,171,"['frag_03_c00001', 'frag_11_c00001']",229.29162037960077,249.29162037960077
171,172,"['frag_03_c00001', 'frag_11_c00001']",229.29162037960077,249.29162037960077
172,173,"['frag_03_c00001', 'frag_11_c00001']",229.291620379601,249.291620379601
173,174,"['frag_03_c00001', 'frag_11_c00001']",229.291620379601,249.291620379601
174,175,"['frag_01_c00001', 'frag_08_c00001', 'frag_08_c00001']",190.11632165139963,250.11632165139963
175,176,"['frag_01_c00001', 'frag_08_c00001', 'frag_08_c00001']",190.11632165139963,250.11632165139963
176,177,"['frag_11_c00001', 'frag_12_c00001']",202.89264999490888,252.89264999490888
177,178,"['frag_11_c00001', 'frag_12_c00001']",202.89264999490888,252.89264999490888
178,179,"['frag_11_c00001', 'frag_12_c00001']",202.8926499949091,252.8926499949091
179,180,"['frag_11_c00001', 'frag_12_c00001']",202.8926499949091,252.8926499949091
180,181,"['frag_06_c00001', 'frag_08_c00001']",234.64091065392176,254.64091065392176
181,182,"['frag_06_c00001', 'frag_08_c00001']",234.64091065392176,254.64091065392176
182,183,"['frag_06_c00001', 'frag_08_c00001']",234.64091065392176,254.64091065392176
183,184,"['frag_06_c00001', 'frag_08_c00001']",234.64091065392176,254.64091065392176
184,185,"['frag_04_c00001', 'frag_15_c00001']",226.05051835255608,256.0505183525561
185,186,"['frag_04_c00001', 'frag_15_c00001']",226.05051835255608,256.0505183525561
186,187,"['frag_04_c00001', 'frag_15_c00001']",226.0505183525563,256.0505183525563
187,188,"['frag_04_c00001', 'frag_15_c00001']",226.0505183525563,256.0505183525563
188,189,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",197.1085882929126,257.1085882929126
189,190,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",197.1085882929126,257.1085882929126
190,191,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",197.10858829291283,257.1085882929128
191,192,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",197.10858829291283,257.1085882929128
192,193,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",197.10858829291283,257.1085882929128
193,194,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",197.10858829291283,257.1085882929128
194,195,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",197.10858829291283,257.1085882929128
195,196,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",197.10858829291283,257.1085882929128
196,197,"['frag_04_c00001', 'frag_04_c00001', 'frag_08_c00001']",217.32773316397197,257.32773316397197
197,198,"['frag_04_c00001', 'frag_04_c00001', 'frag_08_c00001']",217.32773316397197,257.32773316397197
198,199,"['frag_11_c00001', 'frag_11_c00001']",208.0232340718244,258.0232340718244
199,200,"['frag_04_c00001', 'frag_04_c00001', 'frag_10_c00001']",219.67766528680613,259.67766528680613
200,201,"['frag_04_c00001', 'frag_04_c00001', 'frag_10_c00001']",219.67766528680613,259.67766528680613
201,202,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",200.7954244322343,260.7954244322343
202,203,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",200.7954244322343,260.7954244322343
203,204,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",200.79542443223454,260.79542443223454
204,205,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",200.79542443223454,260.79542443223454
205,206,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",200.79542443223454,260.79542443223454
206,207,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",200.79542443223454,260.79542443223454
207,208,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",200.79542443223454,260.79542443223454
208,209,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",200.79542443223454,260.79542443223454
209,210,"['frag_04_c00001', 'frag_04_c00001', 'frag_06_c00001']",231.75777679457792,261.7577767945779
210,211,"['frag_04_c00001', 'frag_04_c00001', 'frag_06_c00001']",231.75777679457792,261.7577767945779
211,212,"['frag_02_c00001', 'frag_15_c00001']",213.13152415795867,263.13152415795867
212,213,"['frag_02_c00001', 'frag_15_c00001']",213.13152415795867,263.13152415795867
213,214,"['frag_02_c00001', 'frag_15_c00001']",213.13152415795867,263.13152415795867
214,215,"['frag_02_c00001', 'frag_15_c00001']",213.13152415795867,263.13152415795867
215,216,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",214.0774458574524,264.0774458574524
216,217,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",214.0774458574524,264.0774458574524
217,218,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",214.0774458574524,264.0774458574524
218,219,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",214.0774458574524,264.0774458574524
219,220,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",214.07744585745263,264.07744585745263
220,221,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",214.07744585745263,264.07744585745263
221,222,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",214.07744585745263,264.07744585745263
222,223,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",214.07744585745263,264.07744585745263
223,224,"['frag_06_c00001', 'frag_10_c00001']",244.30679328869724,264.30679328869724
224,225,"['frag_06_c00001', 'frag_10_c00001']",244.30679328869724,264.30679328869724
225,226,"['frag_06_c00001', 'frag_10_c00001']",244.30679328869724,264.30679328869724
226,227,"['frag_06_c00001', 'frag_10_c00001']",244.30679328869724,264.30679328869724
227,228,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001']",235.0914373711862,265.0914373711862
228,229,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001']",235.0914373711862,265.0914373711862
229,230,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001']",235.09143737118643,265.09143737118643
230,231,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001']",235.09143737118643,265.09143737118643
231,232,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001']",235.09143737118643,265.09143737118643
232,233,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001']",235.09143737118643,265.09143737118643
233,234,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001']",235.09143737118666,265.09143737118666
234,235,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001']",235.09143737118666,265.09143737118666
235,236,"['frag_09_c00001', 'frag_11_c00001']",215.41344737048394,265.41344737048394
236,237,"['frag_09_c00001', 'frag_11_c00001']",215.41344737048394,265.41344737048394
237,238,"['frag_09_c00001', 'frag_11_c00001']",215.41344737048394,265.41344737048394
238,239,"['frag_09_c00001', 'frag_11_c00001']",215.41344737048394,265.41344737048394
239,240,"['frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",215.61398521788738,265.6139852178874
240,241,"['frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",215.61398521788738,265.6139852178874
241,242,"['frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",215.6139852178876,265.6139852178876
242,243,"['frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",215.6139852178876,265.6139852178876
243,244,"['frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",215.6139852178876,265.6139852178876
244,245,"['frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",215.6139852178876,265.6139852178876
245,246,"['frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",215.61398521788783,265.61398521788783
246,247,"['frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",215.61398521788783,265.61398521788783
247,248,"['frag_01_c00001', 'frag_10_c00001', 'frag_10_c00001']",206.16526433249646,266.16526433249646
248,249,"['frag_01_c00001', 'frag_10_c00001', 'frag_10_c00001']",206.16526433249646,266.16526433249646
249,250,"['frag_06_c00001', 'frag_12_c00001']",239.9798183993057,269.9798183993057
250,251,"['frag_06_c00001', 'frag_12_c00001']",239.9798183993057,269.9798183993057
251,252,"['frag_06_c00001', 'frag_12_c00001']",239.9798183993057,269.9798183993057
252,253,"['frag_06_c00001', 'frag_12_c00001']",239.9798183993057,269.9798183993057
253,254,"['frag_08_c00001', 'frag_15_c00001']",210.71518393901533,270.71518393901533
254,255,"['frag_08_c00001', 'frag_15_c00001']",210.71518393901533,270.71518393901533
255,256,"['frag_08_c00001', 'frag_15_c00001']",210.71518393901556,270.71518393901556
256,257,"['frag_08_c00001', 'frag_15_c00001']",210.71518393901556,270.71518393901556
257,258,"['frag_04_c00001', 'frag_04_c00001', 'frag_07_c00001']",223.3506333706987,273.3506333706987
258,259,"['frag_04_c00001', 'frag_04_c00001', 'frag_07_c00001']",223.3506333706987,273.3506333706987
259,260,"['frag_05_c00001', 'frag_14_c00001']",244.4672883295948,274.4672883295948
260,261,"['frag_05_c00001', 'frag_14_c00001']",244.4672883295948,274.4672883295948
261,262,"['frag_05_c00001', 'frag_14_c00001']",244.4672883295948,274.4672883295948
262,263,"['frag_05_c00001', 'frag_14_c00001']",244.4672883295948,274.4672883295948
263,264,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",205.971073940339,275.971073940339
264,265,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",205.971073940339,275.971073940339
265,266,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",205.97107394033924,275.97107394033924
266,267,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",205.97107394033924,275.97107394033924
267,268,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",205.97107394033947,275.97107394033947
268,269,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",205.97107394033947,275.97107394033947
269,270,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",205.97107394033947,275.97107394033947
270,271,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",205.97107394033947,275.97107394033947
271,272,"['frag_10_c00001', 'frag_16_c00001']",226.31499448449404,276.31499448449404
272,273,"['frag_10_c00001', 'frag_16_c00001']",226.31499448449404,276.31499448449404
273,274,"['frag_10_c00001', 'frag_16_c00001']",226.3149944844945,276.3149944844945
274,275,"['frag_10_c00001', 'frag_16_c00001']",226.3149944844945,276.3149944844945
275,276,"['frag_04_c00001', 'frag_08_c00001', 'frag_10_c00001']",206.59573171294187,276.59573171294187
276,277,"['frag_04_c00001', 'frag_08_c00001', 'frag_10_c00001']",206.59573171294187,276.59573171294187
277,278,"['frag_04_c00001', 'frag_08_c00001', 'frag_10_c00001']",206.59573171294187,276.59573171294187
278,279,"['frag_04_c00001', 'frag_08_c00001', 'frag_10_c00001']",206.59573171294187,276.59573171294187
279,280,"['frag_04_c00001', 'frag_08_c00001', 'frag_10_c00001']",206.59573171294232,276.5957317129423
280,281,"['frag_04_c00001', 'frag_08_c00001', 'frag_10_c00001']",206.59573171294232,276.5957317129423
281,282,"['frag_04_c00001', 'frag_08_c00001', 'frag_10_c00001']",206.59573171294255,276.59573171294255
282,283,"['frag_04_c00001', 'frag_08_c00001', 'frag_10_c00001']",206.59573171294255,276.59573171294255
283,284,"['frag_07_c00001', 'frag_15_c00001']",208.736742829974,278.736742829974
284,285,"['frag_07_c00001', 'frag_15_c00001']",208.736742829974,278.736742829974
285,286,"['frag_07_c00001', 'frag_15_c00001']",208.73674282997445,278.73674282997445
286,287,"['frag_07_c00001', 'frag_15_c00001']",208.73674282997445,278.73674282997445
287,288,"['frag_05_c00001', 'frag_07_c00001']",258.87047140761297,278.87047140761297
288,289,"['frag_05_c00001', 'frag_07_c00001']",258.87047140761297,278.87047140761297
289,290,"['frag_05_c00001', 'frag_07_c00001']",258.87047140761297,278.87047140761297
290,291,"['frag_05_c00001', 'frag_07_c00001']",258.87047140761297,278.87047140761297
