,SolN,Fragments,ObjValNoPen,ObjValWithPen
80,81,"['frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001']",0.191249439368067,0.201249439368067
81,82,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001']",0.2021076547797217,0.2021076547797217
82,83,"['frag_06_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.17269929149840096,0.20269929149840096
83,84,"['frag_06_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.17323107202413174,0.20323107202413174
84,85,"['frag_03_c00001', 'frag_05_c00001', 'frag_14_c00001']",0.18323187819998019,0.20323187819998018
85,86,"['frag_04_c00001', 'frag_06_c00001', 'frag_11_c00001']",0.194275552849259,0.204275552849259
86,87,"['frag_04_c00001', 'frag_06_c00001', 'frag_12_c00001']",0.19433294382311422,0.20433294382311423
87,88,"['frag_01_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.19443504902840084,0.20443504902840084
88,89,"['frag_04_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.18457739775075244,0.20457739775075243
89,90,"['frag_06_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.17567269152739476,0.20567269152739476
90,91,"['frag_01_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.19583537755408126,0.20583537755408127
91,92,"['frag_04_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.18592774102754694,0.20592774102754693
92,93,"['frag_03_c00001', 'frag_05_c00001', 'frag_16_c00001']",0.17607836243436933,0.20607836243436933
93,94,"['frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001']",0.20648742017191787,0.20648742017191787
94,95,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",0.19726877792243333,0.20726877792243334
95,96,"['frag_01_c00001', 'frag_07_c00001', 'frag_14_c00001']",0.18731727509022997,0.20731727509022996
96,97,"['frag_04_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.19755976748665677,0.20755976748665678
97,98,"['frag_06_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.17816952396034622,0.20816952396034621
98,99,"['frag_05_c00001', 'frag_06_c00001', 'frag_13_c00001']",0.17839890401309985,0.20839890401309985
99,100,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",0.1884067207158833,0.2084067207158833
100,101,"['frag_05_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.17855885459852028,0.20855885459852028
101,102,"['frag_04_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.19875890529222778,0.2087589052922278
102,103,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",0.19933617175664117,0.20933617175664118
103,104,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",0.18986513860416948,0.20986513860416947
104,105,"['frag_05_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.17997305151635345,0.20997305151635345
105,106,"['frag_03_c00001', 'frag_04_c00001', 'frag_13_c00001']",0.20010499120411054,0.21010499120411055
106,107,"['frag_03_c00001', 'frag_06_c00001', 'frag_15_c00001']",0.18108006724677034,0.21108006724677034
107,108,"['frag_03_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.1820084441538401,0.2120084441538401
108,109,"['frag_03_c00001', 'frag_06_c00001', 'frag_14_c00001']",0.19212604268052674,0.21212604268052673
109,110,"['frag_04_c00001', 'frag_06_c00001', 'frag_16_c00001']",0.18255762282893773,0.21255762282893773
110,111,"['frag_01_c00001', 'frag_07_c00001', 'frag_16_c00001']",0.18303008647105373,0.21303008647105373
111,112,"['frag_03_c00001', 'frag_05_c00001', 'frag_15_c00001']",0.18356827891393507,0.21356827891393507
112,113,"['frag_06_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.18374686188345418,0.21374686188345418
113,114,"['frag_03_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.19455415831279965,0.21455415831279964
114,115,"['frag_06_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.18510095777264396,0.21510095777264396
115,116,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.21592349808570868,0.21592349808570868
116,117,"['frag_04_c00001', 'frag_06_c00001', 'frag_14_c00001']",0.19650652754422254,0.21650652754422253
117,118,"['frag_03_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.19666780263118327,0.21666780263118326
118,119,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",0.21680367529493175,0.21680367529493175
119,120,"['frag_04_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.20747315126468416,0.21747315126468417
120,121,"['frag_03_c00001', 'frag_06_c00001', 'frag_09_c00001']",0.21786660110816666,0.21786660110816666
121,122,"['frag_06_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.17817754447006579,0.2181775444700658
122,123,"['frag_03_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.1983920788802398,0.2183920788802398
123,124,"['frag_06_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.1787499834376038,0.2187499834376038
124,125,"['frag_01_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.19991915445755126,0.21991915445755125
125,126,"['frag_01_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.2002017918217291,0.22020179182172908
126,127,"['frag_05_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.20078630649160872,0.2207863064916087
127,128,"['frag_01_c00001', 'frag_06_c00001', 'frag_13_c00001']",0.2110837469064755,0.2210837469064755
128,129,"['frag_06_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.18168413080266693,0.22168413080266694
129,130,"['frag_05_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.1816977169216601,0.2216977169216601
130,131,"['frag_03_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.2024707751058441,0.2224707751058441
131,132,"['frag_06_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.17284935044463218,0.2228493504446322
132,133,"['frag_06_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.2031336978360898,0.2231336978360898
133,134,"['frag_06_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.17368742291582334,0.22368742291582336
134,135,"['frag_05_c00001', 'frag_07_c00001', 'frag_14_c00001']",0.1837878008423962,0.22378780084239622
135,136,"['frag_06_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.1839722291128481,0.22397222911284811
136,137,"['frag_06_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.18494599999030686,0.22494599999030687
137,138,"['frag_06_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.20536469678038266,0.22536469678038265
138,139,"['frag_06_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.17550259952892383,0.22550259952892385
139,140,"['frag_06_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.17617857838777995,0.22617857838777997
140,141,"['frag_08_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.18706859289144234,0.22706859289144235
141,142,"['frag_06_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.17740657582369823,0.22740657582369825
142,143,"['frag_04_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.20742909110905344,0.22742909110905343
143,144,"['frag_05_c00001', 'frag_07_c00001', 'frag_16_c00001']",0.17759135350267669,0.2275913535026767
144,145,"['frag_04_c00001', 'frag_07_c00001', 'frag_14_c00001']",0.1975946616563548,0.2275946616563548
145,146,"['frag_04_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.20795711902238895,0.22795711902238894
146,147,"['frag_06_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.17840655322624144,0.22840655322624145
147,148,"['frag_05_c00001', 'frag_06_c00001', 'frag_12_c00001']",0.20868801358158573,0.22868801358158572
148,149,"['frag_05_c00001', 'frag_06_c00001', 'frag_11_c00001']",0.2086944762487692,0.22869447624876918
149,150,"['frag_06_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.17884417467607,0.22884417467607002
150,151,"['frag_01_c00001', 'frag_02_c00001', 'frag_13_c00001']",0.22911069973153989,0.22911069973153989
151,152,"['frag_03_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.1892956458444845,0.2292956458444845
152,153,"['frag_04_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.20937062999932537,0.22937062999932537
153,154,"['frag_01_c00001', 'frag_07_c00001', 'frag_15_c00001']",0.1995579365598683,0.2295579365598683
154,155,"['frag_06_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.1796036399531205,0.22960363995312053
155,156,"['frag_04_c00001', 'frag_07_c00001', 'frag_16_c00001']",0.18968967287569605,0.22968967287569605
156,157,"['frag_03_c00001', 'frag_06_c00001', 'frag_16_c00001']",0.20008963943168273,0.23008963943168273
157,158,"['frag_04_c00001', 'frag_07_c00001', 'frag_15_c00001']",0.19009779208342054,0.23009779208342054
158,159,"['frag_08_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.19015084421158446,0.23015084421158447
159,160,"['frag_03_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.18042873012191868,0.2304287301219187
160,161,"['frag_05_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.19067509649719855,0.23067509649719856
161,162,"['frag_05_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.19083236687333377,0.23083236687333378
162,163,"['frag_05_c00001', 'frag_06_c00001', 'frag_16_c00001']",0.19083291636662197,0.23083291636662198
163,164,"['frag_04_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.20085889332485946,0.23085889332485945
164,165,"['frag_04_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.20091698358612253,0.23091698358612253
165,166,"['frag_04_c00001', 'frag_06_c00001', 'frag_15_c00001']",0.20104114999658773,0.23104114999658773
166,167,"['frag_06_c00001', 'frag_07_c00001', 'frag_15_c00001']",0.18141951734656264,0.23141951734656266
167,168,"['frag_07_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.18168316161575476,0.23168316161575478
168,169,"['frag_04_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.2118637098198815,0.2318637098198815
169,170,"['frag_06_c00001', 'frag_09_c00001', 'frag_12_c00001']",0.20193857466756782,0.23193857466756782
170,171,"['frag_06_c00001', 'frag_09_c00001', 'frag_10_c00001']",0.21200615485940888,0.23200615485940887
171,172,"['frag_06_c00001', 'frag_08_c00001', 'frag_09_c00001']",0.2122824211581525,0.23228242115815248
172,173,"['frag_03_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.19231510848950917,0.23231510848950918
173,174,"['frag_06_c00001', 'frag_09_c00001', 'frag_11_c00001']",0.20249398023370035,0.23249398023370035
174,175,"['frag_03_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.2225048972856071,0.2325048972856071
175,176,"['frag_06_c00001', 'frag_07_c00001', 'frag_14_c00001']",0.1925587230349895,0.2325587230349895
176,177,"['frag_04_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.20261551999804478,0.23261551999804478
177,178,"['frag_05_c00001', 'frag_06_c00001', 'frag_14_c00001']",0.2030732796409675,0.2330732796409675
178,179,"['frag_03_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.18360516413923444,0.23360516413923446
179,180,"['frag_05_c00001', 'frag_07_c00001', 'frag_15_c00001']",0.1840309713016806,0.23403097130168063
180,181,"['frag_08_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.1841777183365938,0.23417771833659382
181,182,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",0.23429377859174141,0.23429377859174141
182,183,"['frag_06_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.17445696042535128,0.23445696042535127
183,184,"['frag_03_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.19505923870235814,0.23505923870235815
184,185,"['frag_06_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.17581379986799292,0.23581379986799292
185,186,"['frag_04_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.19619857113463796,0.23619857113463796
186,187,"['frag_07_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.1962000140734521,0.23620001407345212
187,188,"['frag_03_c00001', 'frag_06_c00001', 'frag_13_c00001']",0.21695270385364906,0.23695270385364905
188,189,"['frag_04_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.19703289099343374,0.23703289099343375
189,190,"['frag_05_c00001', 'frag_06_c00001', 'frag_09_c00001']",0.2271791283012949,0.23717912830129492
190,191,"['frag_07_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.1978891681929889,0.23788916819298891
191,192,"['frag_07_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.1981395288498326,0.2381395288498326
192,193,"['frag_04_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.19828812679479352,0.23828812679479353
193,194,"['frag_10_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.18857432544805225,0.23857432544805227
194,195,"['frag_03_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.19882771293812218,0.2388277129381222
195,196,"['frag_05_c00001', 'frag_07_c00001', 'frag_09_c00001']",0.2189216854451665,0.23892168544516648
196,197,"['frag_06_c00001', 'frag_07_c00001', 'frag_09_c00001']",0.2198613689704481,0.2398613689704481
197,198,"['frag_06_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.180232913464599,0.240232913464599
198,199,"['frag_03_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.21024488438166727,0.24024488438166727
199,200,"['frag_06_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.1804779218717615,0.2404779218717615
200,201,"['frag_04_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.20068132722141224,0.24068132722141225
201,202,"['frag_03_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.19143287795487224,0.24143287795487225
202,203,"['frag_07_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.20179373487659014,0.24179373487659014
203,204,"['frag_06_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.18207249209642448,0.24207249209642448
204,205,"['frag_05_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.2122437343204172,0.2422437343204172
205,206,"['frag_05_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.21283561587479133,0.24283561587479133
206,207,"['frag_03_c00001', 'frag_09_c00001', 'frag_12_c00001']",0.2232935931229783,0.2432935931229783
207,208,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",0.2338722436806753,0.2438722436806753
208,209,"['frag_03_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.2140435522851768,0.2440435522851768
209,210,"['frag_05_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.214086093095817,0.244086093095817
210,211,"['frag_06_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.17436927734539168,0.24436927734539168
211,212,"['frag_03_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.19437158119016668,0.2443715811901667
212,213,"['frag_03_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.20513806711253724,0.24513806711253724
213,214,"['frag_03_c00001', 'frag_09_c00001', 'frag_11_c00001']",0.22543086248176375,0.24543086248176374
214,215,"['frag_05_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.2166430265574118,0.2466430265574118
215,216,"['frag_05_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.19702299378536997,0.24702299378537
216,217,"['frag_06_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.17713070665091687,0.24713070665091688
217,218,"['frag_08_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.18714184754537197,0.24714184754537197
218,219,"['frag_05_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.19751626229141622,0.24751626229141624
219,220,"['frag_03_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.20755800337638125,0.24755800337638126
220,221,"['frag_10_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.18757377359807467,0.24757377359807467
221,222,"['frag_04_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.21768518580232327,0.24768518580232327
222,223,"['frag_05_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.19841443579125073,0.24841443579125075
223,224,"['frag_08_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.1885653389037538,0.2485653389037538
224,225,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",0.24903607974126343,0.24903607974126343
225,226,"['frag_04_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.2193080576850543,0.2493080576850543
226,227,"['frag_05_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.1993170140971166,0.24931701409711662
227,228,"['frag_04_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.21958747202866458,0.24958747202866458
228,229,"['frag_01_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.21975053122806792,0.24975053122806792
229,230,"['frag_01_c00001', 'frag_09_c00001', 'frag_13_c00001']",0.2300043193944656,0.2500043193944656
230,231,"['frag_07_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.19034813890323166,0.25034813890323165
231,232,"['frag_11_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.18037292895409573,0.25037292895409574
232,233,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",0.2505687542816436,0.2505687542816436
233,234,"['frag_02_c00001', 'frag_06_c00001', 'frag_12_c00001']",0.24084636047344354,0.25084636047344355
234,235,"['frag_08_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.1909038417751972,0.2509038417751972
235,236,"['frag_04_c00001', 'frag_05_c00001', 'frag_13_c00001']",0.23095772963085007,0.25095772963085006
236,237,"['frag_10_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.19096231686367726,0.25096231686367726
237,238,"['frag_08_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.20116254313887616,0.25116254313887615
238,239,"['frag_02_c00001', 'frag_06_c00001', 'frag_11_c00001']",0.2412509094787832,0.2512509094787832
239,240,"['frag_07_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.1813879929259954,0.2513879929259954
240,241,"['frag_06_c00001', 'frag_07_c00001', 'frag_16_c00001']",0.20147938821203676,0.25147938821203675
241,242,"['frag_01_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.22191918455177198,0.251919184551772
242,243,"['frag_03_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.19204704478641255,0.25204704478641254
243,244,"['frag_06_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.18210024716595186,0.25210024716595186
244,245,"['frag_06_c00001', 'frag_09_c00001', 'frag_16_c00001']",0.20213503445254066,0.25213503445254065
245,246,"['frag_06_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.18245620240659055,0.25245620240659056
246,247,"['frag_06_c00001', 'frag_09_c00001', 'frag_13_c00001']",0.21248865087995386,0.25248865087995387
247,248,"['frag_08_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.18250607208460518,0.2525060720846052
248,249,"['frag_03_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.2127603268405782,0.2527603268405782
249,250,"['frag_04_c00001', 'frag_05_c00001', 'frag_08_c00001']",0.2528046403063081,0.2528046403063081
250,251,"['frag_04_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.19282921665231867,0.25282921665231867
251,252,"['frag_08_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.19292685951475974,0.25292685951475974
252,253,"['frag_04_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.20297097504909617,0.25297097504909616
253,254,"['frag_07_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.19319347200625325,0.25319347200625325
254,255,"['frag_10_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.19329614431550424,0.25329614431550423
255,256,"['frag_08_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.19363389799708475,0.25363389799708475
256,257,"['frag_08_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.193745295316898,0.253745295316898
257,258,"['frag_07_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.22379899535509093,0.25379899535509093
258,259,"['frag_04_c00001', 'frag_05_c00001', 'frag_10_c00001']",0.2541569827677421,0.2541569827677421
