,file,energy / Ha
228,qm9_228,-270.408713
229,qm9_229,-269.219315
230,qm9_230,-285.324641
231,qm9_231,-285.287913
232,qm9_232,-301.394865
233,qm9_233,-302.588564
234,qm9_234,-322.460671
235,qm9_235,-306.397642
236,qm9_236,-302.579654
237,qm9_237,-322.479769
238,qm9_238,-322.464725
239,qm9_239,-322.469844
240,qm9_240,-318.641916
241,qm9_241,-338.542975
242,qm9_242,-338.531538
243,qm9_243,-234.476081
244,qm9_244,-250.585183
245,qm9_245,-270.401061
246,qm9_246,-286.508374
247,qm9_247,-266.609146
248,qm9_248,-271.653205
249,qm9_249,-287.72789
250,qm9_250,-307.60208
251,qm9_251,-307.577822
252,qm9_252,-287.681216
253,qm9_253,-307.586014
254,qm9_254,-271.666055
255,qm9_255,-287.736841
256,qm9_256,-287.734664
257,qm9_257,-303.795699
258,qm9_258,-307.614861
259,qm9_259,-323.6788
260,qm9_260,-307.571921
261,qm9_261,-323.641347
262,qm9_262,-323.657279
263,qm9_263,-323.582949
264,qm9_264,-272.837559
265,qm9_265,-308.764658
266,qm9_266,-236.917664
267,qm9_267,-272.84456
268,qm9_268,-272.839582
269,qm9_269,-272.83269
270,qm9_270,-308.759135
271,qm9_271,-306.406578
272,qm9_272,-322.482659
273,qm9_273,-338.530072
274,qm9_274,-338.559964
275,qm9_275,-271.665153
276,qm9_276,-287.737498
277,qm9_277,-307.594137
278,qm9_278,-323.665987
279,qm9_279,-287.723848
280,qm9_280,-303.785832
281,qm9_281,-236.916033
282,qm9_282,-272.843742
283,qm9_283,-308.772292
284,qm9_284,-235.699029
285,qm9_285,-271.626697
286,qm9_286,-271.618179
287,qm9_287,-271.627826
288,qm9_288,-307.544712
289,qm9_289,-271.621961
290,qm9_290,-307.546144
291,qm9_291,-235.698987
292,qm9_292,-271.623957
293,qm9_293,-271.630416
294,qm9_294,-251.732828
295,qm9_295,-286.498235
296,qm9_296,-270.446915
297,qm9_297,-286.519735
298,qm9_298,-306.403144
299,qm9_299,-286.476486
300,qm9_300,-306.369631
301,qm9_301,-235.700285
302,qm9_302,-271.628346
303,qm9_303,-271.62464
304,qm9_304,-287.657053
305,qm9_305,-307.548619
306,qm9_306,-234.455424
307,qm9_307,-270.370102
308,qm9_308,-250.478855
309,qm9_309,-270.382725
310,qm9_310,-286.408473
311,qm9_311,-266.763445
312,qm9_312,-282.861121
313,qm9_313,-298.95295
314,qm9_314,-303.934323
315,qm9_315,-320.029854
316,qm9_316,-341.097446
317,qm9_317,-232.02593
318,qm9_318,-248.132701
319,qm9_319,-264.235803
320,qm9_320,-264.171923
321,qm9_321,-280.273691
322,qm9_322,-267.944278
323,qm9_323,-284.048718
324,qm9_324,-300.148891
325,qm9_325,-269.207716
326,qm9_326,-285.313284
327,qm9_327,-305.130184
328,qm9_328,-321.233569
329,qm9_329,-306.383308
330,qm9_330,-302.579718
331,qm9_331,-322.477268
332,qm9_332,-342.307696
333,qm9_333,-281.480993
334,qm9_334,-302.564379
335,qm9_335,-269.216969
336,qm9_336,-285.317454
337,qm9_337,-281.484877
338,qm9_338,-285.282532
339,qm9_339,-305.155985
340,qm9_340,-321.254976
341,qm9_341,-305.130313
342,qm9_342,-321.230055
343,qm9_343,-306.392828
344,qm9_344,-302.558547
345,qm9_345,-322.454079
346,qm9_346,-342.329232
347,qm9_347,-342.297848
348,qm9_348,-271.666841
349,qm9_349,-307.58009
350,qm9_350,-287.732329
351,qm9_351,-307.61045
352,qm9_352,-323.644468
353,qm9_353,-303.787203
354,qm9_354,-323.6692
355,qm9_355,-323.652284
356,qm9_356,-343.531666
357,qm9_357,-343.492484
358,qm9_358,-287.697316
359,qm9_359,-270.3961
360,qm9_360,-286.504534
361,qm9_361,-234.474088
362,qm9_362,-250.583259
363,qm9_363,-266.626759
364,qm9_364,-270.397474
365,qm9_365,-286.50404
366,qm9_366,-266.615452
367,qm9_367,-270.38418
368,qm9_368,-286.495035
369,qm9_369,-302.545112
370,qm9_370,-282.667163
371,qm9_371,-302.545562
372,qm9_372,-306.320806
373,qm9_373,-322.425235
374,qm9_374,-307.574899
375,qm9_375,-271.651913
376,qm9_376,-307.581989
377,qm9_377,-287.720383
378,qm9_378,-307.566593
379,qm9_379,-343.5036
380,qm9_380,-308.75909
381,qm9_381,-236.916125
382,qm9_382,-272.838189
383,qm9_383,-272.834623
384,qm9_384,-272.844804
385,qm9_385,-308.768073
386,qm9_386,-308.757315
387,qm9_387,-344.689237
388,qm9_388,-233.255259
389,qm9_389,-249.363808
390,qm9_390,-249.293044
391,qm9_391,-265.399968
392,qm9_392,-269.176124
393,qm9_393,-285.281032
394,qm9_394,-265.408147
395,qm9_395,-269.176442
396,qm9_396,-285.282853
397,qm9_397,-270.439135
398,qm9_398,-286.477365
399,qm9_399,-306.358581
400,qm9_400,-306.364186
401,qm9_401,-271.618137
402,qm9_402,-287.663174
403,qm9_403,-307.545713
404,qm9_404,-235.696677
405,qm9_405,-271.623066
406,qm9_406,-271.621836
407,qm9_407,-271.611366
408,qm9_408,-307.544316
409,qm9_409,-270.447268
410,qm9_410,-286.517094
411,qm9_411,-286.493052
412,qm9_412,-306.397746
413,qm9_413,-286.484904
414,qm9_414,-306.365166
415,qm9_415,-286.514923
416,qm9_416,-302.535621
417,qm9_417,-322.439472
418,qm9_418,-306.368494
419,qm9_419,-322.436757
420,qm9_420,-322.412936
421,qm9_421,-342.315546
422,qm9_422,-235.696852
423,qm9_423,-271.622539
424,qm9_424,-271.620997
425,qm9_425,-307.544728
426,qm9_426,-307.55036
427,qm9_427,-281.491976
428,qm9_428,-269.263802
429,qm9_429,-285.335887
430,qm9_430,-301.395982
431,qm9_431,-321.271406
432,qm9_432,-285.311823
433,qm9_433,-269.27132
434,qm9_434,-285.336744
435,qm9_435,-286.516174
436,qm9_436,-322.434119
437,qm9_437,-322.44415
438,qm9_438,-270.47247
439,qm9_439,-286.542391
440,qm9_440,-306.418503
441,qm9_441,-306.386594
442,qm9_442,-342.335241
443,qm9_443,-302.599262
444,qm9_444,-322.47672
445,qm9_445,-342.352279
446,qm9_446,-234.522504
447,qm9_447,-270.43928
448,qm9_448,-286.516879
449,qm9_449,-234.516241
450,qm9_450,-286.510514
451,qm9_451,-270.441325
452,qm9_452,-234.516409
453,qm9_453,-286.508233
454,qm9_454,-270.437636
455,qm9_455,-270.441145
456,qm9_456,-235.723792
457,qm9_457,-271.647465
458,qm9_458,-271.642927
459,qm9_459,-307.569255
460,qm9_460,-307.573371
461,qm9_461,-271.648392
462,qm9_462,-307.56626
463,qm9_463,-235.694216
464,qm9_464,-271.61858
465,qm9_465,-251.727102
466,qm9_466,-307.540766
467,qm9_467,-343.468335
468,qm9_468,-234.474951
469,qm9_469,-270.392444
470,qm9_470,-270.388222
471,qm9_471,-270.401391
472,qm9_472,-270.397623
473,qm9_473,-306.309029
474,qm9_474,-229.615446
475,qm9_475,-245.711897
476,qm9_476,-261.802956
477,qm9_477,-232.030352
478,qm9_478,-248.137789
479,qm9_479,-264.243028
480,qm9_480,-266.777425
481,qm9_481,-282.871678
482,qm9_482,-303.940271
483,qm9_483,-285.242094
484,qm9_484,-301.345683
485,qm9_485,-269.20692
486,qm9_486,-285.313674
487,qm9_487,-285.276634
488,qm9_488,-301.382062
489,qm9_489,-305.145002
490,qm9_490,-321.247305
491,qm9_491,-322.42132
492,qm9_492,-306.384286
493,qm9_493,-322.45625
494,qm9_494,-342.324182
495,qm9_495,-232.0639
496,qm9_496,-232.036378
497,qm9_497,-248.143861
498,qm9_498,-269.218553
499,qm9_499,-302.567313
500,qm9_500,-322.442708
501,qm9_501,-232.050342
502,qm9_502,-248.151318
503,qm9_503,-267.963366
504,qm9_504,-284.062954
505,qm9_505,-269.216495
506,qm9_506,-305.129953
507,qm9_507,-234.484521
508,qm9_508,-270.39928
509,qm9_509,-306.313706
510,qm9_510,-287.683128
511,qm9_511,-270.405973
512,qm9_512,-234.48564
513,qm9_513,-270.392759
514,qm9_514,-287.689262
515,qm9_515,-234.474613
516,qm9_516,-250.583643
517,qm9_517,-266.616319
518,qm9_518,-270.386138
519,qm9_519,-286.492223
520,qm9_520,-270.387395
521,qm9_521,-286.495416
522,qm9_522,-270.393902
523,qm9_523,-286.502445
524,qm9_524,-271.652242
525,qm9_525,-287.724713
526,qm9_526,-307.596472
527,qm9_527,-307.567279
528,qm9_528,-307.563525
529,qm9_529,-307.571937
530,qm9_530,-323.647099
531,qm9_531,-323.61489
532,qm9_532,-343.517848
533,qm9_533,-236.917873
534,qm9_534,-272.837907
535,qm9_535,-272.83072
536,qm9_536,-272.836211
537,qm9_537,-308.759185
538,qm9_538,-308.749822
539,qm9_539,-308.741915
540,qm9_540,-308.757991
541,qm9_541,-233.25376
542,qm9_542,-269.170508
543,qm9_543,-269.170061
544,qm9_544,-249.362379
545,qm9_545,-265.398572
546,qm9_546,-285.275928
547,qm9_547,-285.276468
548,qm9_548,-270.431243
549,qm9_549,-306.349558
550,qm9_550,-306.347185
551,qm9_551,-286.498779
552,qm9_552,-286.484121
553,qm9_553,-235.696227
554,qm9_554,-271.620156
555,qm9_555,-271.614305
556,qm9_556,-271.612772
557,qm9_557,-307.528446
558,qm9_558,-271.616401
559,qm9_559,-307.541973
560,qm9_560,-307.534482
561,qm9_561,-233.249538
562,qm9_562,-269.170665
563,qm9_563,-249.281074
564,qm9_564,-249.358446
565,qm9_565,-265.396194
566,qm9_566,-285.2779
567,qm9_567,-265.386781
568,qm9_568,-286.46722
569,qm9_569,-270.427802
570,qm9_570,-286.466852
571,qm9_571,-306.349032
572,qm9_572,-286.459793
573,qm9_573,-286.498633
574,qm9_574,-306.370119
575,qm9_575,-233.262752
576,qm9_576,-249.301818
577,qm9_577,-269.180682
578,qm9_578,-235.693825
579,qm9_579,-271.616723
580,qm9_580,-251.727632
581,qm9_581,-271.611192
582,qm9_582,-271.606364
583,qm9_583,-287.645651
584,qm9_584,-307.526911
585,qm9_585,-271.61389
586,qm9_586,-307.536544
587,qm9_587,-287.651399
588,qm9_588,-233.255379
589,qm9_589,-249.363949
590,qm9_590,-249.294409
591,qm9_591,-265.401151
592,qm9_592,-269.176979
593,qm9_593,-285.281493
594,qm9_594,-249.285024
595,qm9_595,-265.391486
596,qm9_596,-269.177232
597,qm9_597,-285.284456
598,qm9_598,-270.434394
599,qm9_599,-286.48657
600,qm9_600,-286.474509
601,qm9_601,-306.353871
602,qm9_602,-286.46347
603,qm9_603,-306.355655
604,qm9_604,-271.614051
605,qm9_605,-287.660591
606,qm9_606,-307.54321
607,qm9_607,-235.694798
608,qm9_608,-271.617434
609,qm9_609,-251.726162
610,qm9_610,-271.622821
611,qm9_611,-251.729571
612,qm9_612,-287.644079
613,qm9_613,-271.608843
614,qm9_614,-307.529289
615,qm9_615,-307.536915
616,qm9_616,-270.446608
617,qm9_617,-286.486509
618,qm9_618,-306.361448
619,qm9_619,-286.492357
620,qm9_620,-286.517424
621,qm9_621,-302.557878
622,qm9_622,-322.435505
623,qm9_623,-302.558699
624,qm9_624,-235.695309
625,qm9_625,-271.61643
626,qm9_626,-251.731545
627,qm9_627,-271.619912
628,qm9_628,-287.661454
629,qm9_629,-307.545457
630,qm9_630,-234.472577
631,qm9_631,-270.394284
632,qm9_632,-270.389803
633,qm9_633,-286.43116
634,qm9_634,-270.399529
635,qm9_635,-306.313924
636,qm9_636,-233.260156
637,qm9_637,-269.175627
638,qm9_638,-234.491176
639,qm9_639,-270.407057
640,qm9_640,-270.411205
641,qm9_641,-234.447743
642,qm9_642,-270.359564
643,qm9_643,-270.375081
644,qm9_644,-306.286325
645,qm9_645,-270.435807
646,qm9_646,-234.520624
647,qm9_647,-286.504546
648,qm9_648,-235.729507
649,qm9_649,-271.646263
650,qm9_650,-307.560718
651,qm9_651,-307.568767
652,qm9_652,-234.470922
653,qm9_653,-270.393737
654,qm9_654,-306.313133
655,qm9_655,-234.469383
656,qm9_656,-270.384937
657,qm9_657,-270.394458
658,qm9_658,-306.308471
659,qm9_659,-233.293627
660,qm9_660,-285.279992
661,qm9_661,-249.332005
662,qm9_662,-269.215705
663,qm9_663,-234.503085
664,qm9_664,-270.417842
665,qm9_665,-270.422403
666,qm9_666,-306.33485
667,qm9_667,-270.430832
668,qm9_668,-286.460642
669,qm9_669,-306.344083
670,qm9_670,-285.255563
671,qm9_671,-269.221561
672,qm9_672,-285.267165
673,qm9_673,-285.253877
674,qm9_674,-305.134491
675,qm9_675,-285.25588
676,qm9_676,-285.279236
677,qm9_677,-305.159206
678,qm9_678,-234.470813
679,qm9_679,-270.394309
680,qm9_680,-270.389386
681,qm9_681,-270.396464
682,qm9_682,-286.438448
683,qm9_683,-306.320451
684,qm9_684,-286.432515
685,qm9_685,-233.217482
686,qm9_686,-249.24868
687,qm9_687,-269.12958
688,qm9_688,-265.283843
689,qm9_689,-285.160699
690,qm9_690,-305.036659
691,qm9_691,-234.469389
692,qm9_692,-270.392715
693,qm9_693,-250.500016
694,qm9_694,-266.553159
695,qm9_695,-286.432042
696,qm9_696,-306.31359
697,qm9_697,-233.219124
698,qm9_698,-249.25941
699,qm9_699,-269.144656
700,qm9_700,-249.257629
701,qm9_701,-265.289023
702,qm9_702,-285.174014
703,qm9_703,-305.057353
704,qm9_704,-249.280474
705,qm9_705,-233.24225
706,qm9_706,-249.292101
707,qm9_707,-249.269471
708,qm9_708,-269.154939
709,qm9_709,-231.975652
710,qm9_710,-248.018573
711,qm9_711,-264.226909
712,qm9_712,-280.24835
713,qm9_713,-296.285473
714,qm9_714,-296.296482
715,qm9_715,-296.265627
716,qm9_716,-265.44066
717,qm9_717,-285.293918
718,qm9_718,-281.476832
719,qm9_719,-301.335636
720,qm9_720,-265.437885
721,qm9_721,-281.476938
722,qm9_722,-285.288405
723,qm9_723,-301.332569
724,qm9_724,-281.505078
725,qm9_725,-301.359287
726,qm9_726,-265.440996
727,qm9_727,-281.504745
728,qm9_728,-281.482952
729,qm9_729,-297.52358
730,qm9_730,-285.292217
731,qm9_731,-301.357553
732,qm9_732,-301.316399
733,qm9_733,-317.361117
734,qm9_734,-265.433051
735,qm9_735,-281.469893
736,qm9_736,-281.495234
737,qm9_737,-281.482892
738,qm9_738,-297.510804
739,qm9_739,-281.476967
740,qm9_740,-297.516418
741,qm9_741,-313.537245
742,qm9_742,-281.48553
743,qm9_743,-301.343578
744,qm9_744,-297.520999
745,qm9_745,-317.386479
746,qm9_746,-281.480583
747,qm9_747,-297.523583
748,qm9_748,-301.330754
749,qm9_749,-317.377404
750,qm9_750,-297.554699
751,qm9_751,-317.41389
752,qm9_752,-281.489179
753,qm9_753,-297.555801
754,qm9_754,-297.530335
755,qm9_755,-313.573888
756,qm9_756,-301.341304
757,qm9_757,-317.409527
758,qm9_758,-317.364547
759,qm9_759,-333.411326
760,qm9_760,-317.447668
761,qm9_761,-337.302324
762,qm9_762,-333.464063
763,qm9_763,-353.321142
764,qm9_764,-357.171724
765,qm9_765,-373.17391
766,qm9_766,-301.36359
767,qm9_767,-301.357437
768,qm9_768,-317.402836
769,qm9_769,-317.434422
770,qm9_770,-301.369263
771,qm9_771,-317.433049
772,qm9_772,-317.408548
773,qm9_773,-333.449362
774,qm9_774,-321.219665
775,qm9_775,-337.28389
776,qm9_776,-353.283458
777,qm9_777,-324.519277
778,qm9_778,-324.50612
779,qm9_779,-340.613712
780,qm9_780,-361.684892
781,qm9_781,-362.871515
782,qm9_782,-326.951186
783,qm9_783,-362.862736
784,qm9_784,-416.988831
785,qm9_785,-377.773452
786,qm9_786,-326.951067
787,qm9_787,-362.875317
788,qm9_788,-325.72997
789,qm9_789,-341.759398
790,qm9_790,-361.653332
791,qm9_791,-322.057728
792,qm9_792,-324.505365
793,qm9_793,-360.421732
794,qm9_794,-326.949535
795,qm9_795,-362.87271
796,qm9_796,-325.729906
797,qm9_797,-341.767606
798,qm9_798,-361.648305
799,qm9_799,-361.65225
800,qm9_800,-324.550139
801,qm9_801,-324.555069
802,qm9_802,-340.601771
803,qm9_803,-325.758431
804,qm9_804,-361.673369
805,qm9_805,-325.72807
806,qm9_806,-341.769746
807,qm9_807,-361.650084
808,qm9_808,-324.502429
809,qm9_809,-340.536374
810,qm9_810,-360.418556
811,qm9_811,-340.537496
812,qm9_812,-414.351653
813,qm9_813,-430.448052
814,qm9_814,-451.528971
815,qm9_815,-432.85289
816,qm9_816,-452.728039
817,qm9_817,-416.814878
818,qm9_818,-288.690999
819,qm9_819,-308.562031
820,qm9_820,-304.734226
821,qm9_821,-324.605613
822,qm9_822,-324.612179
823,qm9_823,-344.482088
824,qm9_824,-304.73536
825,qm9_825,-324.614194
826,qm9_826,-340.686134
827,qm9_827,-324.608363
828,qm9_828,-340.678945
829,qm9_829,-360.553317
830,qm9_830,-304.75578
831,qm9_831,-324.627681
832,qm9_832,-340.674744
833,qm9_833,-340.683837
834,qm9_834,-360.554015
835,qm9_835,-320.778636
836,qm9_836,-340.652252
837,qm9_837,-340.65658
838,qm9_838,-360.528914
839,qm9_839,-340.657508
840,qm9_840,-356.732791
841,qm9_841,-376.600944
842,qm9_842,-356.726146
843,qm9_843,-356.732185
844,qm9_844,-376.605641
845,qm9_845,-360.535142
846,qm9_846,-376.613178
847,qm9_847,-288.692943
848,qm9_848,-308.565933
849,qm9_849,-304.737186
850,qm9_850,-324.611571
851,qm9_851,-324.615795
852,qm9_852,-324.629068
853,qm9_853,-340.679724
854,qm9_854,-340.685408
855,qm9_855,-360.557411
856,qm9_856,-340.673967
857,qm9_857,-340.676441
858,qm9_858,-320.781098
859,qm9_859,-340.656176
860,qm9_860,-340.65962
861,qm9_861,-360.534222
862,qm9_862,-356.724041
863,qm9_863,-356.72869
864,qm9_864,-376.602183
865,qm9_865,-360.536972
866,qm9_866,-376.605347
867,qm9_867,-340.702898
868,qm9_868,-360.576433
869,qm9_869,-360.574465
870,qm9_870,-380.446861
871,qm9_871,-356.745773
872,qm9_872,-376.620836
873,qm9_873,-376.617653
874,qm9_874,-396.491525
875,qm9_875,-376.622507
876,qm9_876,-396.498209
877,qm9_877,-416.367317
878,qm9_878,-288.680991
879,qm9_879,-304.724431
880,qm9_880,-324.602433
881,qm9_881,-304.743934
882,qm9_882,-320.79136
883,qm9_883,-340.672417
884,qm9_884,-323.433262
885,qm9_885,-339.489014
886,qm9_886,-343.296547
887,qm9_887,-359.354596
888,qm9_888,-375.410333
889,qm9_889,-323.407987
890,qm9_890,-339.455981
891,qm9_891,-339.450073
892,qm9_892,-339.465889
893,qm9_893,-355.516778
894,qm9_894,-323.448965
895,qm9_895,-339.498757
896,qm9_896,-339.489875
897,qm9_897,-339.50409
898,qm9_898,-355.556836
899,qm9_899,-343.312201
900,qm9_900,-359.361259
901,qm9_901,-359.351415
902,qm9_902,-359.369049
903,qm9_903,-375.420808
904,qm9_904,-271.458576
905,qm9_905,-287.507193
906,qm9_906,-287.506415
907,qm9_907,-303.553222
908,qm9_908,-303.556846
909,qm9_909,-287.508781
910,qm9_910,-303.560907
911,qm9_911,-303.553222
912,qm9_912,-303.56035
913,qm9_913,-319.615129
914,qm9_914,-287.509315
915,qm9_915,-303.556664
916,qm9_916,-319.610683
917,qm9_917,-319.606765
918,qm9_918,-303.566436
919,qm9_919,-319.624414
920,qm9_920,-319.610687
921,qm9_921,-319.62156
922,qm9_922,-335.683118
923,qm9_923,-307.387663
924,qm9_924,-323.437779
925,qm9_925,-323.433551
926,qm9_926,-339.491316
927,qm9_927,-339.482903
928,qm9_928,-323.448833
929,qm9_929,-339.501361
930,qm9_930,-339.491316
931,qm9_931,-339.501781
932,qm9_932,-355.557059
933,qm9_933,-288.69006
934,qm9_934,-308.561061
935,qm9_935,-304.752598
936,qm9_936,-324.624987
937,qm9_937,-304.73336
938,qm9_938,-324.604397
939,qm9_939,-340.671493
940,qm9_940,-304.735224
941,qm9_941,-324.606601
942,qm9_942,-340.670034
943,qm9_943,-324.612512
944,qm9_944,-344.481904
945,qm9_945,-340.681309
946,qm9_946,-360.551444
947,qm9_947,-324.613156
948,qm9_948,-340.673964
949,qm9_949,-340.652012
950,qm9_950,-356.716094
951,qm9_951,-340.656656
952,qm9_952,-360.52561
953,qm9_953,-356.725069
954,qm9_954,-376.594067
955,qm9_955,-340.65899
956,qm9_956,-356.722498
957,qm9_957,-360.526636
958,qm9_958,-360.533083
959,qm9_959,-376.599676
960,qm9_960,-288.688929
961,qm9_961,-304.732336
962,qm9_962,-324.610229
963,qm9_963,-308.557865
964,qm9_964,-324.601619
965,qm9_965,-320.776316
966,qm9_966,-340.655117
967,qm9_967,-340.645995
968,qm9_968,-360.531175
969,qm9_969,-288.682324
970,qm9_970,-304.72746
971,qm9_971,-324.60605
972,qm9_972,-304.744503
973,qm9_973,-340.675814
974,qm9_974,-304.742823
975,qm9_975,-340.664901
976,qm9_976,-340.693392
977,qm9_977,-360.564233
978,qm9_978,-286.248451
979,qm9_979,-306.113519
980,qm9_980,-302.306196
981,qm9_981,-322.172641
982,qm9_982,-302.30389
983,qm9_983,-322.169697
984,qm9_984,-302.353948
985,qm9_985,-322.216227
986,qm9_986,-318.409788
987,qm9_987,-338.273162
988,qm9_988,-318.406529
989,qm9_989,-338.268974
990,qm9_990,-286.24688
991,qm9_991,-302.303791
992,qm9_992,-306.112153
993,qm9_993,-322.17057
994,qm9_994,-302.355005
995,qm9_995,-318.40967
996,qm9_996,-322.217569
997,qm9_997,-338.273553
